Company;Year;ISIN;restatement;SR;NFE;Date SRNFE;Date AR;ReportSize SRNFE;ReportSentence SRNFE;ReportWords SRNFE;GRI;Keywords;KeywordsClean;SentenceRestatement;ReportSize AR;ReportSentence AR;ReportWords AR;pfad
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;zahl.*angepasst;zahl angepasst;in geringerem umfang muss-te die zahl der beschäftigten auch der rückläufi-gen verkehrsmenge angepasst werden, insbeson-dere bei luftsicherheitsleistungen, aber auch bei den bodenverkehrsdiensten am standort frankfurt (vgl;114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;zahl.*vorjahr;zahl vorjahr;die zahl der „frazubis“ konnte – wie in den vorjahren – mit rund 320 konstant gehalten werden;114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;aktualisier.*daten;aktualisier daten;in den dazwischenliegenden jahren veröffentlicht fraport eine verkürzte um-welterklärung, die neben aktualisierten daten und kennzahlen auch informationen zum stand des umweltprogramms enthält;114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;zahl.*angepasst;zahl angepasst;1 vorjahreszahlen angepasst wegen aktivierung fremdkapitalkosten (ias 23) und segmentstrukturänderung zum 1;114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;zahl.*angepasst;zahl angepasst;2 vorjahreszahlen angepasst wegen aktivierung fremdkapitalkosten (ias 23);114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;zahl.*angepasst;zahl angepasst;1 vorjahreszahlen angepasst wegen aktivierung fremdkapitalkosten (ias 23);114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;zahl.*angepasst;zahl angepasst;1 vorjahreszahlen angepasst wegen aktivierung fremdkapitalkosten (ias 23);114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2009;DE0005773303;1;1;0;21.05.2010;01.04.2010;114;4267;38891;1;zahl.*angepasst;zahl angepasst;1 vorjahreszahlen angepasst wegen aktivierung fremdkapitalkosten (ias 23);114;14619;74810;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2009_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;wert.*vorjahr;wert vorjahr;entwicklung des wertbeitrags 2010nach dem krisenbehafteten vorjahr mit einem  negativen wertbeitrag von – 62,0 mio € weist der fraport-konzern 2010 mit 49,0 mio € wieder einen positiven wertbeitrag auf;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;vorjahr.*wert;vorjahr wert;die investitionsquote lag mit 47,1 % um 24,4 prozentpunkte unter dem vorjahreswert (vgl;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;vorjahr.*zahl;vorjahr zahl;im vorjahr bezog sich der konzern-konsolidierungskreis auf wesentliche gesellschaften, die zusammengenommen einen abdeckungsgrad von etwa 99 % der konzern-beschäftigtenzahl erreichen;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;zahl.*angepasst;zahl angepasst;der konzern-konso-lidierungskreis der personalkennzahlen 2008 und 2009 wurde nicht rückwirkend angepasst;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;wert.*angepasst;wert angepasst;finanzenaspekt: wirtschaftliche leistungaufgrund der erstmalig verpflichtenden anwendung von ifric 12, bilanzierung von dienstleistungskonzessionsvereinbarungen,  wurden die umsatz- und ergebniswerte sowie die vermögenslage 2009 angepasst (vgl;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;wert.*angepasst;wert angepasst;1 wert 2009 angepasst;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;anpass.*daten;anpass daten;6 anpassung der berichtsdaten 2009 an umstrukturierungsmaßnahmen;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2010;DE0005773303;1;1;0;26.04.2011;11.04.2011;75;3871;28334;1;wert.*angepasst;wert angepasst;2 wert 2009 angepasst;75;15390;72434;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2010_SR.pdf
fraport ag ffm airport;2011;DE0005773303;1;1;0;03.07.2012;fehlt;66;2865;24284;1;zahl.*angepasst;zahl angepasst;dazu ist es unter anderem wichtig, dass die personelle besetzung der kontrollstellen an die im tagesverlauf schwankende passagierzahl angepasst ist;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2011_SR.pdf
fraport ag ffm airport;2011;DE0005773303;1;1;0;03.07.2012;fehlt;66;2865;24284;1;wert.*vorjahr;wert vorjahr;für den konzern stieg der zufrieden-heitswert von 2,94 im vorjahr auf 2,76;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2011_SR.pdf
fraport ag ffm airport;2011;DE0005773303;1;1;0;03.07.2012;fehlt;66;2865;24284;1;vorjahr.*wert;vorjahr wert;im vorjahresvergleich haben sich diese werte verbessert, aber wir unter-stützen vorgesetzte weiterhin systematisch bei der entwicklung ihrer führungskompetenzen, weil wir darin einen zentralen schlüssel für die zufriedenheit und motivation unserer mitarbeiter sehen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2011_SR.pdf
fraport ag ffm airport;2011;DE0005773303;1;1;0;03.07.2012;fehlt;66;2865;24284;1;vorjahr.*wert;vorjahr wert;die inbetriebnahme der neuen landebahn hat sich zum jahresende bereits sehr positiv auf die verkehrszahlen in frankfurt ausgewirkt – allein die zahl der flug gäste lag mit 56,4 millionen um 6,5 % über dem vorjahreswert – und zeigt, wie wichtig diese investition für die weitere entwicklung des wirtschaftsstandorts ist;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2011_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;dezember gemäß global reportinginitiative (gri), vorjahreswert angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*vorjahr;wert vorjahr;insgesamt konnten wir unsere hohen werte aus dem vorjahr 2012 noch mal verbessern;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;vorjahr.*wert;vorjahr wert;auch in den meistenteilbereichen, wie „airside duty management“, „sicherheitsleitstelle“, „zugangskontrollen“ und „zentraleannahmestelle für störungen“, wurde der service besser als im vorjahr bewertet;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;zahl.*vorjahr;zahl vorjahr;die meisten derrelevanten qualitätskennzahlen konnten wir im vorjahresvergleich verbessern;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierungvon finanz- und personalzahlen, vorjahreswerte nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;aktualisier.*daten;aktualisier daten;diemessergebnisse werden alle 0,5 bis 1 sekunde aktualisiert und in einer datenbank dokumentiert;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012  anteilsmäßige  berücksichtigung  von gemeinschaftsunternehmen  analog  konsolidierung  von finanz-  undpersonalzahlen,  vorjahreswerte  nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung von finanz- undpersonalzahlen, vorjahreswerte nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung von finanz- undpersonalzahlen, vorjahreswerte nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung von finanz- undpersonalzahlen, vorjahreswerte nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;aktualisier.*daten;aktualisier daten;eine jährliche aktualisierung ist noch nicht möglich, da die datenermittlungsehr aufwendig ist;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung von finanz- undpersonalzahlen, vorjahreswerte nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung von finanz- undpersonalzahlen, vorjahreswerte nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;korrektur.*bericht;korrektur bericht;korrektur gegenüber nachhaltigkeitsbericht 2010 nach kreislaufwirtschafts- und abfallgesetz, anhang ii b r 01, r 03, r 04, r 05, r 07, r 09, r 12, r 13 sowiefreiwillige rücknahmen (für batterien, lösemittel, kaltreiniger, kältemittel);251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*korrigier;wert korrigier;bimschv: 40 μg/m3 werte aus dem jahr 2010 korrigiert gegenüber nachhaltigkeitsbericht 2010;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung von finanz- undpersonalzahlen, vorjahreswerte nicht angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*korrigier;wert korrigier;werte 2009 bis 2011 korrigiert;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*aktualisier;wert aktualisier;wert für 2011 aus technischen gründen aktualisiert;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;anpass.*daten;anpass daten;anpassung  der berichtsdaten  2009  an  umstrukturierungsmaßnahmen;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;vorjahreswerte  (2010  und 2011)  angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert 2010  angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert 2010 angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;vorjahreswerte (2010 und 2011) angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;vorjahreswerte (2010 und 2011) angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;wert.*angepasst;wert angepasst;vorjahreswerte (2010 und 2011) angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;zahl.*angepasst;zahl angepasst;die  konzern-­personalkennzahlen  der  jahre  2010  und  2011  wurden  teilweise,  auf  grund  von  abweichungen  in  derkonsolidierung,  rückwirkend  angepasst  (siehe  “personal”);251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2012;DE0005773303;1;1;0;14.05.2013;09.04.2013;251;10726;92892;1;daten.*angepasst;daten angepasst;entsprechend  neuervorschriften  der  gefahrstoffverordnung  sowie  der  technischen  regeln  für  gefahrstoffe  (trgs),  wurden  die  bisherigengefährdungsanalysen  (gefahrstoff-­datenblätter)  überarbeitet  und  den  gesetzlichen  regelungen  angepasst;251;10389;75022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2012_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte aufgrund der rückwirkenden erstanwendung von ias 19r angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte aufgrund der rückwirkenden erstanwendung von ias 19r angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;zahl.*vorjahr;zahl vorjahr;2013 sank die zahl der arbeitsunfälle auf baustellen am flughafen frankfurtum mehr als 30 prozent gegenüber dem vorjahr auf mittlerweile 15 (siehe abbildung anzahl der unfälle externer aufdem fraport­gelände);239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*vorjahr;wert vorjahr;insofern werten wir es alseinen erfolg, dass uns das erreichte niveau mit einem wert auf vorjahreshöhe auch im jahr 2013 bestätigt wurde;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;vorjahr.*wert;vorjahr wert;insgesamt konnte der im vorjahr erzielte höchstwert 2013 nicht gehalten werden;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;vorjahr.*wert;vorjahr wert;hier wurden die services noch besser als im vorjahr bewertet;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung von finanz­ undpersonalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert relativer energieverbrauch 2012 rückwirkend angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert relative co2-emissionen 2012 rückwirkend angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert relative abfallmengen 2012 rückwirkend angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;dezember gemäß global reporting initiative(gri) gewerblicher verkehr an+ab+transit wert 2012 rückwirkend angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
